YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Country,Date,Month
2024,102,27.278985027961937,34.84265072367411,23.308315705347454,11.534335018326658,0.0,58.758467980659965,2.5400070609862424,3.764736183863982,82.59496679658857,9.830454593133773,Kenya,2024-04-11,4
2024,103,28.470966440520087,32.91248885520639,20.514666131202503,12.397822724003888,0.0,72.57318212181507,2.378118418382974,3.3626211476007835,90.25292490945226,8.24060676629447,Kenya,2024-04-12,4
2024,104,26.49553632649204,31.934994050250868,20.845084936784296,11.089909113466572,0.0,74.30642156483486,2.7119974082590814,4.381862715939504,93.47263788712104,10.294133599632934,Kenya,2024-04-13,4
2024,105,27.11418641396241,32.20700097640562,19.68933635275877,12.517664623646848,0.0,50.60237513838928,1.517126254767459,6.13401677453872,90.01084801510238,7.57574564060938,Kenya,2024-04-14,4
2024,106,26.621464606249013,31.309148510689173,20.26116423897121,11.04798427171796,1.33824178444893,49.86369148169055,1.1603694235569233,3.0780646530186124,93.3917785872441,3.64573220922931,Kenya,2024-04-15,4
2024,107,27.885301895726144,35.22294704730139,21.28327386899539,13.939673178305998,0.0,99.79057505928208,2.018835174466271,2.116050123030216,96.19889278435863,10.083672154947749,Kenya,2024-04-16,4
2024,108,27.265152040644477,33.60950159390487,21.505182526799032,12.104319067105834,0.0,45.96915586838191,0.825762754064378,7.690500718350402,94.22055719206494,12.229825076058312,Kenya,2024-04-17,4
2024,109,27.293992510180917,34.290282029891074,21.91397750529902,12.376304524592054,12.100082566393244,50.87166986825704,2.897452326431305,3.817535094662159,81.72043491189122,8.888305837990245,Kenya,2024-04-18,4
2024,110,28.342988478214668,32.75176232137323,23.30431137771188,9.447450943661352,0.0,50.25751783821633,2.330539400571173,13.900501674123923,100.02951908651308,9.070427790032992,Kenya,2024-04-19,4
2024,111,27.522980056680726,34.30359152781861,21.34226675376166,12.961324774056951,0.0,57.67121238357145,2.8690958426135604,5.202007757180542,96.287196886254,5.195957465937019,Kenya,2024-04-20,4
2024,112,27.73227588099781,32.68318194056736,20.815588687902565,11.867593252664792,0.0,66.49605454304326,2.861546906755275,3.995312854796972,93.41572753501006,7.482979742307831,Kenya,2024-04-21,4
2024,113,28.62751719017568,36.57516790737928,20.87739159205533,15.69777631532395,0.0,74.41314233071415,3.765498881145008,11.875006202581604,92.91816242180748,14.504446836120444,Kenya,2024-04-22,4
2024,114,28.24222885598004,33.21280428242185,21.7903479950804,11.422456287341454,2.1531598770514315,57.99970469142576,1.0978772344385352,14.049826503382656,88.58474456599816,10.607914487501857,Kenya,2024-04-23,4
2024,115,28.581406830096647,35.49479545901724,23.210415650875092,12.284379808142145,0.0,55.51884103571192,6.014566989919674,6.798786936295723,84.72859293469004,12.169188127046551,Kenya,2024-04-24,4
2024,116,26.02552194125978,31.82087340023485,18.95338102348081,12.867492376754043,0.0,51.22729367707448,2.194221498553497,4.967029879220493,84.85025990579001,9.206650746598273,Kenya,2024-04-25,4
2024,117,27.586200421837543,30.96671145339844,21.268610208006372,9.698101245392063,13.128597204536446,68.51129461817983,3.409583329869045,8.968961953962104,84.80110881398282,12.031826142583196,Kenya,2024-04-26,4
2024,118,25.311384257504923,30.2552878470145,17.604097283681604,12.651190563332896,7.317548658969172,69.42911946191474,0.7397307799393248,4.272554294261468,88.11100396089331,10.76882683061578,Kenya,2024-04-27,4
2024,119,26.111977598739337,31.54144228622356,18.2529664682109,13.288475818012657,0.0,57.06905678356822,5.0188989232266845,3.597545845897366,95.71441425799924,6.636238077246897,Kenya,2024-04-28,4
2024,120,26.12108817630177,30.914533228925794,21.970679857768285,8.943853371157509,6.652074851930053,49.52404643561697,4.881585444867566,9.196237305225544,91.5188130322062,13.62060506521644,Kenya,2024-04-29,4
2024,121,29.311750950158583,36.79979399893655,25.902491329151157,10.897302669785397,21.021330266710432,55.71091946506368,3.836208505664008,6.589335199532738,87.95604449987911,5.186972775723489,Kenya,2024-04-30,4
2024,122,25.429425657068546,33.073475044516776,18.22712922598025,14.846345818536529,11.807150852421303,55.03236924006542,2.1257125593852204,5.079869810138878,83.57024461493323,9.014565649273738,Kenya,2024-05-01,5
2024,123,26.48929136022128,34.4165365772857,20.619893920364863,13.796642656920833,0.0,34.7875610686599,4.368446614083177,11.76437842349847,90.24159946633046,11.165971563838731,Kenya,2024-05-02,5
2024,124,25.15085766311916,28.835063317512628,18.635416779954163,10.199646537558465,0.0,67.60094732258642,2.3118315234486344,3.6360953052992655,89.52789965733608,4.664031449846854,Kenya,2024-05-03,5
2024,125,26.832576030772035,30.741761160876976,22.90114010071547,7.840621060161506,0.0,59.81766015726417,3.061760504669555,8.157753666288304,92.2113832192969,11.686790488139902,Kenya,2024-05-04,5
2024,126,26.872445638373343,33.146484734628416,22.38089674793424,10.765587986694175,0.0,63.21844019367431,2.523549974219417,3.654833358518881,87.52349242310756,8.489021347322382,Kenya,2024-05-05,5
2024,127,30.838543798305,37.25670389621845,26.41528460126751,10.841419294950938,0.0,46.04621387270592,2.425562130436504,3.144862565892846,92.48541816313347,11.193774990413283,Kenya,2024-05-06,5
2024,128,25.910961675108855,29.046036143455645,21.75368065205711,7.292355491398535,0.0,85.33468928743017,1.154934282319405,4.397485403915036,97.18564586972504,15.211472629668506,Kenya,2024-05-07,5
2024,129,27.16010402031764,31.75879633578572,19.58806893981717,12.170727395968552,0.0,83.02551785979315,4.76318214958421,5.5838968766377866,86.81881990719795,12.844569178800356,Kenya,2024-05-08,5
2024,130,27.16010402031764,30.83124086592395,24.417469487934355,6.413771377989594,1.842172546834699,50.85993359356047,2.6848750415492355,5.792446141183685,90.42314167593354,8.348426371219276,Kenya,2024-05-09,5
2024,131,26.822340433542152,32.66263739670205,19.63354454199568,13.029092854706375,0.0,69.35664485120223,2.0978824829348297,3.342254006389996,80.31191272637979,8.482022348462767,Kenya,2024-05-10,5
2024,132,24.674700030248065,29.745079748003043,20.633900243843023,9.111179504160017,0.0,72.50625937446478,1.6027773580861695,3.7298534783480624,87.33069762981496,5.421814157058199,Kenya,2024-05-11,5
2024,133,26.662073107462348,33.03355425024675,23.39829797992411,9.635256270322644,0.0,44.849610637987,1.8768938580247183,2.1172653002875927,93.82454449335098,13.540576256075754,Kenya,2024-05-12,5
2024,134,28.04324131348673,31.50461109954613,22.652892078471943,8.851719021074189,0.0,78.96078051982245,2.6192615427585224,3.3043234603875,89.71147447053688,15.371796461200995,Kenya,2024-05-13,5
2024,135,27.658624091884565,34.10915201412872,23.17075990862897,10.938392105499751,0.0,56.96310733473284,3.656405750979554,3.1100281070849567,93.79721252041328,9.785040617637971,Kenya,2024-05-14,5
2024,136,27.55446002688167,30.82932548574633,20.79310794433102,10.036217541415317,3.618599843142576,63.89800524665696,2.8490329372839827,4.775918741633733,92.51038191228292,10.274284471790976,Kenya,2024-05-15,5
2024,137,28.280775136048906,34.017920822794245,21.16563149560291,12.852289327191336,0.0,56.37379858016131,0.9450856969149506,3.231922450215678,87.87681051970068,11.978380434168796,Kenya,2024-05-16,5
2024,138,25.45368198591473,30.85948685755823,17.685852922648863,13.173633934909368,0.0,80.67867738810651,2.2845798040436813,3.621783049822698,88.54587428086894,16.940876189512032,Kenya,2024-05-17,5
2024,139,28.648642283581204,34.13805924838347,25.56163072559213,8.576428522791339,5.731704717180184,46.89485027800994,6.477547759221912,4.277035050648539,95.00811678651252,11.801256698818047,Kenya,2024-05-18,5
2024,140,26.12698846890283,32.86273818786477,22.15934650577062,10.70339168209415,0.0,76.9244210199172,2.9321959807010605,2.41303261655472,75.61347383093238,12.71006599692089,Kenya,2024-05-19,5
2024,141,24.02936922472767,31.73469692074593,19.48243979471861,12.25225712602732,0.0,58.87960855153441,4.343423046494049,5.951937981712648,84.08969095397006,6.960713450157462,Kenya,2024-05-20,5
2024,142,28.680355584790107,34.38029833140667,21.813429078053527,12.566869253353143,12.261485751308406,54.25876947641037,0.9665527235374364,5.082354934719679,95.467837431168,7.956588147852275,Kenya,2024-05-21,5
2024,143,27.717642959041957,34.60390503106707,21.6015458142832,13.002359216783873,0.0,34.53493432422636,2.0175678725798507,6.223682448852814,88.71338488766158,9.005710510430626,Kenya,2024-05-22,5
2024,144,22.644992718095036,30.326079633882514,19.0554838938808,11.270595740001712,0.0,33.72920776093483,2.2584698202752382,2.133017129723026,94.05504719804048,9.017846924766529,Kenya,2024-05-23,5
2024,145,26.136400623885937,33.2234861444778,18.932867963469366,14.290618181008435,0.0,65.84263004136872,3.1642884066710617,8.54879508418854,88.05396034111054,8.687157711658344,Kenya,2024-05-24,5
2024,146,27.22867661209782,34.44228567425158,23.69167274224047,10.750612932011109,0.0,54.904069736104674,1.6762123594874911,3.850623942553185,86.48581556025448,8.198787877925279,Kenya,2024-05-25,5
2024,147,25.72883914686249,33.19141314802722,20.335746219448737,12.855666928578486,0.0,50.62633238752269,5.412481072722735,9.292900499824862,87.87312199439258,15.683649201769144,Kenya,2024-05-26,5
2024,148,25.66149925896042,33.51620328969917,20.26027594727679,13.255927342422382,0.0,80.56896287601552,4.188861446618919,2.5314428333660874,100.99980345144526,7.705712810748434,Kenya,2024-05-27,5
2024,149,26.22373644179979,34.1653877591787,20.53573585987996,13.629651899298745,0.0,58.69504719284959,2.4760995340321394,2.933701081990709,96.21015026384067,5.424680347143662,Kenya,2024-05-28,5
2024,150,25.21840900298598,28.865523023551333,18.833115587509653,10.03240743604168,0.0,69.40449343047354,5.298074924804802,3.864501697559889,91.12008832695189,7.991049595132749,Kenya,2024-05-29,5
2024,151,24.48399123042638,32.400556392991945,19.243716673342217,13.156839719649728,0.0,77.61223892837651,4.43751156702483,3.9205382450947286,82.43502749162168,9.950171130944533,Kenya,2024-05-30,5
2024,152,25.535832147786603,32.3229028953178,20.68641581695554,11.636487078362254,10.84102350155621,48.41449139912778,2.906068193334152,6.198353633579385,98.29715305500832,11.087751082645132,Kenya,2024-05-31,5
2024,153,24.260287956686327,29.84433752837389,16.55993904725008,13.284398481123812,0.0,54.77779659273418,0.98300233605695,7.683127582021929,87.2166275004234,7.061000398407836,Kenya,2024-06-01,6
2024,154,25.414017110662552,30.04897178078513,19.506383565169685,10.542588215615446,0.0,76.42906037614347,1.46865845270591,3.781823175148757,88.75200050655789,10.261088082355313,Kenya,2024-06-02,6
2024,155,24.86676054044075,29.566535920898428,19.551056579443355,10.015479341455071,4.6962634469567215,41.42973205006804,2.600073218018957,7.27584092614929,81.74207694684425,9.570426274769718,Kenya,2024-06-03,6
2024,156,24.6998037879948,30.657334672133544,19.775747213939013,10.88158745819453,0.0,56.6922213996634,6.077048194723124,4.691129668615794,83.24905798307228,17.364179417042973,Kenya,2024-06-04,6
2024,157,25.764538077687988,29.113827644068284,21.044779138326124,8.06904850574216,0.0,56.98034556157808,3.130689371599601,3.3108195036603734,85.44410823443226,10.44366175666157,Kenya,2024-06-05,6
2024,158,25.57456771271374,32.092310517570894,21.55309137415168,10.539219143419215,0.0,66.96716110407213,1.140755382510524,5.6239432640924,80.936277341685,17.17767594643303,Kenya,2024-06-06,6
2024,159,27.322083713802677,34.3149335809987,21.55617609477632,12.75875748622238,0.0,68.20129662221188,5.471027618019472,2.2016490409514486,86.46988882931254,12.11850792333152,Kenya,2024-06-07,6
2024,160,25.189534741513853,30.784410847467534,18.725607713074822,12.058803134392711,0.0,62.03580627827709,4.697574390058867,9.57846681989574,87.6997236508548,3.978827602652646,Kenya,2024-06-08,6
2024,161,26.339989928773942,32.881365808006066,22.38600098238902,10.495364825617044,0.0,60.132660734935655,1.5499240762413122,14.52839928189202,93.43369889640338,9.247866612688323,Kenya,2024-06-09,6
2024,162,24.4116051832338,27.87468889473688,16.4136883303587,11.461000564378178,0.0,79.18336087335103,3.123849017667667,3.202494269443217,93.85489723125428,10.053365255656573,Kenya,2024-06-10,6
2024,163,28.14007828545085,34.403595610166654,21.524322443640425,12.879273166526232,0.0,55.49496714535276,12.10207681667714,4.079206613580027,89.41784734703054,8.563593780150923,Kenya,2024-06-11,6
2024,164,28.14007828545085,31.54109236590304,19.444822430371367,12.096269935531671,1.9955479103529965,53.180813401163725,3.1698825657863825,2.998891916419422,90.38858826774992,10.064452423651767,Kenya,2024-06-12,6
2024,165,25.87379547909315,29.60718508712427,22.080139576490527,7.527045510633744,0.0,34.72053405417407,6.3201832488139775,4.164192957081313,88.81875081419425,12.079492059295164,Kenya,2024-06-13,6
2024,166,23.26130057095912,26.778795727288237,16.285924371615412,10.492871355672822,0.0,80.0905490381948,5.586640240668238,9.100253865772835,91.31735018734643,6.071378727406216,Kenya,2024-06-14,6
2024,167,23.26130057095912,34.241130039196804,19.613748754354116,14.627381284842691,12.995092814674132,65.33752860145137,1.739138128116412,2.538559791160784,102.21756186797072,11.086568042484023,Kenya,2024-06-15,6
2024,168,26.546010471583283,30.046895957412357,20.07127241601306,9.975623541399294,6.688794538463786,61.26495793485788,3.312508342821185,2.956884227521181,88.77606872756681,8.19383515076547,Kenya,2024-06-16,6
2024,169,20.839935389608517,26.99661728967019,14.044185467504429,12.952431822165764,0.0,39.588145201109626,7.857680671484367,3.4717869936453623,91.09123094886206,11.061656771089954,Kenya,2024-06-17,6
2024,170,25.992217980286497,29.10313554730365,20.695802250141742,8.407333297161905,0.0,74.75481948900983,7.242921879363089,3.475386886201582,92.38152679679192,11.385446006488309,Kenya,2024-06-18,6
2024,171,22.48131919604649,29.0928173999506,14.571039220291183,14.521778179659416,0.0,48.22622886184125,2.7953848676639583,3.886548803566649,89.2545465781349,9.009884298733615,Kenya,2024-06-19,6
2024,172,24.357912563724728,31.173446230717268,19.135691862700703,12.037754368016564,0.0,45.79415743229959,3.507399083220993,4.1067558487989855,89.49199725914868,10.15101118928944,Kenya,2024-06-20,6
2024,173,26.71597329740452,30.24782633204809,18.796115811638035,11.451710520410051,0.0,61.62385956350396,4.877958932597556,1.891140490331744,91.6382341506869,14.572898595498785,Kenya,2024-06-21,6
2024,174,26.32181812269052,30.61088429330417,18.381309735305912,12.229574557998262,0.0,83.26007013254699,1.876898382539221,4.829382757572698,89.82215062141348,6.560010249039699,Kenya,2024-06-22,6
2024,175,25.296376427671653,31.568344303259828,19.15654470736133,12.411799595898495,0.0,43.77367677784106,2.689276009154231,3.102637244802388,95.06003570027764,11.447115076971537,Kenya,2024-06-23,6
2024,176,21.583351958543386,26.628772823923004,16.82462124004653,9.804151583876475,0.0,82.64814688226207,1.954540015839877,4.515274871066514,91.45833458374172,9.110483638336044,Kenya,2024-06-24,6
2024,177,24.97871008228939,32.42944555035196,20.69101258385969,11.738432966492269,0.0,65.56650308379793,2.621170508226146,6.309912581801699,89.04655842193418,14.4189180814608,Kenya,2024-06-25,6
2024,178,20.75948105829199,28.440311749920134,14.294839287339878,14.14547246258026,0.0,52.90389734954584,5.454512901226137,2.4078088891003397,87.01987724574093,13.811177784183004,Kenya,2024-06-26,6
2024,179,24.60406013172179,29.625038074075796,17.142743199768447,12.482294874307346,0.0,74.22053090829321,1.4445173616181768,6.0369562555317975,83.39447674627672,9.814933507479314,Kenya,2024-06-27,6
2024,180,22.506230420361145,30.030323387830745,14.988037649559748,15.042285738270998,26.64523422214617,68.30993518649831,1.8173982865541485,2.934375130602234,92.7444153285624,13.147552286133402,Kenya,2024-06-28,6
2024,181,23.70519699229968,29.1525735272641,16.25224993827769,12.90032358898641,12.511547184672356,39.53417690396761,2.6164362603708806,4.090848675544416,91.86608209070036,6.2353680589994696,Kenya,2024-06-29,6
2024,182,23.019200722038807,27.740948971599074,17.856085871757116,9.884863099841958,0.0,46.09780197554937,2.524338593079884,2.051136641973258,89.75082322897954,10.897016036795783,Kenya,2024-06-30,6
2024,183,25.467710039587104,29.628596920969954,20.683710984432707,8.944885936537247,0.0,49.722177471376725,2.290319602133766,2.868054513699281,92.2259162563635,9.855224058776486,Kenya,2024-07-01,7
2024,184,21.478326884663,26.48164367280038,15.981197792184144,10.500445880616237,0.0,71.18976978714468,1.9569087371674505,4.699344936253655,96.6507664481242,8.577348562506726,Kenya,2024-07-02,7
